ticket_id,service,opened_at,closed_at,severity
INC-004107,Mobile API,2023-11-10 13:20:05,2023-11-10 18:59:52.387052612,medium
INC-004108,Web Frontend,2023-11-10 15:53:22,2023-11-10 19:08:09.320102654,low
INC-004109,Storage Service,2023-11-10 17:10:43,2023-11-10 19:47:47.559817420,low
INC-004110,Storage Service,2023-11-10 19:01:18,2023-11-12 02:05:32.233854337,high
INC-004111,Notification Service,2023-11-11 02:38:51,2023-11-11 13:05:32.185774466,medium
INC-004112,Notification Service,2023-11-11 04:36:13,2023-11-12 11:13:00.378713728,medium
INC-004113,Cache Service,2023-11-11 07:30:13,2023-11-11 23:36:37.446345323,low
INC-004114,Search Service,2023-11-11 09:17:43,2023-11-14 19:42:44.279766698,high
INC-004115,Cache Service,2023-11-11 11:45:25,2023-11-12 03:47:33.482427979,medium
INC-004116,Storage Service,2023-11-11 13:58:03,2023-11-11 20:45:19.055119632,medium
INC-004117,Reporting,2023-11-11 18:00:26,2023-11-12 07:10:26.244500879,medium
INC-004118,Web Frontend,2023-11-11 20:29:10,2023-11-12 05:41:40.600291218,low
INC-004119,Cache Service,2023-11-11 23:58:33,2023-11-12 04:51:28.741481901,low
INC-004120,API Gateway,2023-11-12 00:37:38,2023-11-12 16:24:10.067616747,medium
INC-004121,API Gateway,2023-11-12 02:48:38,2023-11-12 05:03:56.471980541,medium
INC-004122,Analytics Service,2023-11-12 02:49:45,2023-11-12 18:39:30.783072014,medium
INC-004123,Auth Service,2023-11-12 04:34:31,2023-11-12 13:19:24.089619318,low
INC-004124,Cache Service,2023-11-12 06:04:10,2023-11-13 04:22:20.695310323,medium
INC-004125,Data Pipeline,2023-11-12 08:18:35,2023-11-13 06:53:47.669398854,low
INC-004126,Search Service,2023-11-12 09:50:35,2023-11-12 23:42:16.961312013,medium
INC-004127,Search Service,2023-11-12 09:51:18,2023-11-12 15:59:02.995759109,low
INC-004128,Reporting,2023-11-12 13:28:33,2023-11-13 19:03:49.338075979,medium
INC-004129,Data Pipeline,2023-11-12 14:39:14,2023-11-12 16:59:25.516732204,low
INC-004130,Cache Service,2023-11-12 18:03:06,2023-11-14 04:35:58.858150935,medium
INC-004131,Observability,2023-11-12 23:54:16,2023-11-15 05:27:20.543704592,high
INC-004132,Notification Service,2023-11-12 23:56:47,2023-11-16 20:37:29.222950415,high
INC-004133,Auth Service,2023-11-13 02:05:05,2023-11-15 00:32:54.466656682,critical
INC-004134,API Gateway,2023-11-13 03:02:29,2023-11-13 18:16:23.607183642,medium
INC-004135,Payments Service,2023-11-13 04:08:16,2023-11-13 18:50:37.215069093,medium
INC-004136,Database,2023-11-13 05:43:33,2023-11-19 11:21:28.514780339,critical
INC-004137,Auth Service,2023-11-13 06:21:35,2023-11-13 10:24:58.477734732,medium
INC-004138,Auth Service,2023-11-13 07:51:21,2023-11-13 19:27:35.953917975,low
INC-004139,Billing API,2023-11-13 10:57:12,2023-11-13 16:11:55.444224633,medium
INC-004140,Storage Service,2023-11-13 14:57:08,2023-11-14 03:24:39.394479143,low
INC-004141,Storage Service,2023-11-13 16:04:57,2023-11-23 16:04:57.000000000,critical
INC-004142,API Gateway,2023-11-13 16:56:31,2023-11-14 14:54:42.762239972,high
INC-004143,Storage Service,2023-11-13 17:52:10,2023-11-23 17:52:10.000000000,critical
INC-004144,Storage Service,2023-11-13 20:06:15,2023-11-14 03:03:09.283909554,low
INC-004145,Auth Service,2023-11-13 22:16:29,2023-11-15 16:43:40.865289485,high
INC-004146,Storage Service,2023-11-13 23:53:16,2023-11-14 16:53:09.449095722,critical
INC-004147,Auth Service,2023-11-14 02:00:02,2023-11-14 07:19:47.677034751,low
INC-004148,Notification Service,2023-11-14 03:51:03,2023-11-15 07:09:22.165726955,critical
INC-004149,Web Frontend,2023-11-14 03:59:20,2023-11-14 07:31:16.909009353,low
INC-004150,Storage Service,2023-11-14 05:44:44,2023-11-14 08:45:28.077931996,low
INC-004151,Auth Service,2023-11-14 06:21:22,2023-11-14 13:57:49.161860831,low
INC-004152,Cache Service,2023-11-14 07:02:16,2023-11-14 12:15:08.446671184,medium
INC-004153,Database,2023-11-14 07:45:28,2023-11-14 21:34:26.726876960,medium
INC-004154,Search Service,2023-11-14 11:59:25,2023-11-14 13:45:07.585212624,low
INC-004155,Auth Service,2023-11-14 16:50:49,2023-11-15 00:32:28.424658983,low
INC-004156,Auth Service,2023-11-14 17:22:50,2023-11-22 00:10:50.094908858,high
INC-004157,Notification Service,2023-11-14 21:40:08,2023-11-16 20:13:24.626155745,medium
INC-004158,Billing API,2023-11-14 23:28:21,2023-11-15 05:22:02.341998147,low
INC-004159,Mobile API,2023-11-15 01:59:11,2023-11-15 07:51:40.531094140,low
INC-004160,Mobile API,2023-11-15 03:07:53,2023-11-15 07:45:06.560336097,low
INC-004161,Payments Service,2023-11-15 03:11:04,2023-11-15 08:33:07.023918005,medium
INC-004162,Database,2023-11-15 04:02:52,2023-11-23 03:09:18.541122155,critical
INC-004163,Cache Service,2023-11-15 10:55:57,2023-11-15 13:37:34.537868503,low
INC-004164,Notification Service,2023-11-15 10:57:53,2023-11-15 14:54:26.690045260,low
INC-004165,Database,2023-11-15 15:06:46,2023-11-15 22:26:32.380859464,low
INC-004166,Cache Service,2023-11-15 17:43:20,2023-11-15 22:35:24.137272504,low
INC-004167,Analytics Service,2023-11-15 17:57:02,2023-11-16 06:30:52.870483485,medium
INC-004168,Auth Service,2023-11-15 18:51:01,2023-11-15 22:01:56.208991627,low
INC-004169,Data Pipeline,2023-11-16 02:55:50,2023-11-17 11:07:48.215053353,high
INC-004170,Auth Service,2023-11-16 03:16:51,2023-11-16 14:12:50.804665609,medium
INC-004171,Billing API,2023-11-16 08:23:56,2023-11-18 13:33:08.245830968,high
INC-004172,Web Frontend,2023-11-16 09:29:33,2023-11-17 12:58:53.152998629,high
INC-004173,API Gateway,2023-11-16 10:26:36,2023-11-16 18:17:38.637334494,medium
INC-004174,API Gateway,2023-11-16 11:01:08,2023-11-18 02:01:21.839499400,medium
INC-004175,Auth Service,2023-11-16 14:55:30,2023-11-18 12:02:59.680959148,high
INC-004176,Mobile API,2023-11-16 15:35:06,2023-11-17 07:32:17.029928681,high
INC-004177,Cache Service,2023-11-16 16:38:18,2023-11-16 23:48:08.579513584,low
INC-004178,API Gateway,2023-11-16 19:06:15,2023-11-17 08:48:08.783343685,low
INC-004179,Database,2023-11-17 00:37:27,2023-11-18 02:40:37.678592804,medium
INC-004180,Auth Service,2023-11-17 04:47:55,2023-11-17 07:41:27.227390961,low
INC-004181,Cache Service,2023-11-17 12:27:42,2023-11-18 09:06:38.285971535,medium
INC-004182,Billing API,2023-11-17 15:24:24,2023-11-17 19:20:06.818755251,low
INC-004183,Cache Service,2023-11-17 15:55:44,2023-11-17 18:54:16.288508591,low
INC-004184,Auth Service,2023-11-17 17:54:10,2023-11-19 11:03:43.132065032,medium
INC-004185,Analytics Service,2023-11-17 18:21:14,2023-11-18 05:22:27.806401591,low
INC-004186,API Gateway,2023-11-17 18:24:09,2023-11-18 03:51:43.117336040,low
INC-004187,Database,2023-11-17 20:26:57,2023-11-18 20:04:33.216793601,medium
INC-004188,Auth Service,2023-11-17 20:48:43,2023-11-24 03:28:08.612638495,critical
INC-004189,Auth Service,2023-11-17 23:08:39,2023-11-18 09:22:38.531534167,medium
INC-004190,Notification Service,2023-11-18 00:50:21,2023-11-18 05:42:33.781115908,low
INC-004191,Web Frontend,2023-11-18 01:15:16,2023-11-18 07:16:34.397889823,medium
INC-004192,Analytics Service,2023-11-18 04:53:51,2023-11-19 19:40:56.673762450,high
INC-004193,API Gateway,2023-11-18 07:11:42,2023-11-20 07:27:19.229497955,medium
INC-004194,Notification Service,2023-11-18 07:30:32,2023-11-19 03:54:47.944872914,medium
INC-004195,API Gateway,2023-11-18 08:09:01,2023-11-18 21:39:34.394120577,low
INC-004196,Analytics Service,2023-11-18 09:00:02,2023-11-18 12:41:25.873700767,low
INC-004197,Cache Service,2023-11-18 09:09:43,2023-11-18 13:10:35.143370334,medium
INC-004198,Web Frontend,2023-11-18 09:36:41,2023-11-18 20:12:46.194462713,low
INC-004199,Mobile API,2023-11-18 15:49:14,2023-11-20 02:11:46.677306105,medium
INC-004200,Cache Service,2023-11-18 16:28:32,2023-11-18 23:15:07.034934994,low
INC-004201,Cache Service,2023-11-18 19:02:56,2023-11-25 18:54:24.692706379,critical
INC-004202,API Gateway,2023-11-18 22:54:04,2023-11-19 05:49:12.985504144,low
INC-004203,API Gateway,2023-11-19 00:30:23,2023-11-19 07:35:34.357985030,low
INC-004204,Storage Service,2023-11-19 04:02:42,2023-11-28 22:26:15.860992866,high
INC-004205,Cache Service,2023-11-19 05:28:30,2023-11-20 08:26:40.570666633,medium
INC-004206,Analytics Service,2023-11-19 05:54:51,2023-11-19 10:44:40.807399859,medium
INC-004207,Notification Service,2023-11-19 06:36:53,2023-11-19 14:59:00.925267408,low
INC-004208,Storage Service,2023-11-19 07:32:02,2023-11-19 13:52:53.951230890,medium
INC-004209,Billing API,2023-11-19 08:07:16,2023-11-19 10:02:55.190659658,low
INC-004210,Search Service,2023-11-19 08:16:41,2023-11-19 13:42:38.732002845,low
INC-004211,Cache Service,2023-11-19 12:34:14,2023-11-19 18:41:12.329555022,low
INC-004212,Cache Service,2023-11-19 14:05:47,2023-11-20 16:58:04.517431114,high
INC-004213,Database,2023-11-19 14:06:50,2023-11-19 20:27:30.333698671,low
INC-004214,Search Service,2023-11-19 14:09:13,2023-11-19 21:48:56.107785781,low
INC-004215,API Gateway,2023-11-19 14:37:26,2023-11-19 20:39:15.341771262,low
INC-004216,API Gateway,2023-11-19 18:16:07,2023-11-20 05:02:27.796404251,low
INC-004217,Mobile API,2023-11-19 18:22:31,2023-11-19 23:12:24.282701492,low
INC-004218,Storage Service,2023-11-19 22:11:36,2023-11-21 05:46:00.265807975,high
INC-004219,Storage Service,2023-11-19 22:35:47,2023-11-20 05:10:32.414903792,low
INC-004220,Web Frontend,2023-11-20 00:04:48,2023-11-20 10:34:10.982035903,medium
INC-004221,Auth Service,2023-11-20 01:06:49,2023-11-20 14:34:48.378006512,high
INC-004222,Notification Service,2023-11-20 03:19:26,2023-11-20 16:05:29.110278809,medium
INC-004223,Analytics Service,2023-11-20 09:15:33,2023-11-20 12:29:19.325056956,medium
INC-004224,Search Service,2023-11-20 09:19:15,2023-11-20 22:06:01.752067508,low
INC-004225,API Gateway,2023-11-20 11:17:30,2023-11-20 21:04:29.477494789,medium
INC-004226,Cache Service,2023-11-20 13:03:59,2023-11-21 10:41:35.107648882,high
INC-004227,Reporting,2023-11-20 13:54:11,2023-11-21 18:11:11.517534827,medium
INC-004228,Storage Service,2023-11-20 15:17:12,2023-11-22 09:42:05.863519133,high
INC-004229,Notification Service,2023-11-20 15:27:28,2023-11-21 01:45:14.245809541,medium
INC-004230,Fraud Detection,2023-11-20 19:18:20,2023-11-22 05:50:47.746068619,medium
INC-004231,Web Frontend,2023-11-20 20:15:47,2023-11-21 04:36:06.687213574,low
INC-004232,Web Frontend,2023-11-20 20:24:11,2023-11-21 06:01:04.071310594,low
INC-004233,Auth Service,2023-11-20 21:26:21,2023-11-21 03:08:04.011373806,low
INC-004234,Database,2023-11-20 22:04:18,2023-11-21 06:11:08.658643108,low
INC-004235,Notification Service,2023-11-21 00:00:09,2023-11-22 03:39:54.278793850,medium
INC-004236,API Gateway,2023-11-21 01:18:51,2023-11-21 22:16:55.794801210,low
INC-004237,Auth Service,2023-11-21 01:53:57,2023-11-21 05:27:15.085080654,low
INC-004238,Cache Service,2023-11-21 02:15:37,2023-11-21 12:04:37.749480254,medium
INC-004239,Cache Service,2023-11-21 03:35:33,2023-11-21 08:45:30.921732901,low
INC-004240,API Gateway,2023-11-21 03:44:00,2023-11-21 13:51:59.951171366,low
INC-004241,API Gateway,2023-11-21 07:24:39,2023-11-22 01:13:36.172463548,low
INC-004242,Web Frontend,2023-11-21 07:27:32,2023-11-22 10:26:50.353894217,medium
INC-004243,Payments Service,2023-11-21 08:37:09,2023-11-21 11:56:48.308759805,low
INC-004244,Auth Service,2023-11-21 09:06:03,2023-11-21 15:37:41.378392984,low
INC-004245,Storage Service,2023-11-21 14:02:12,2023-11-22 07:41:35.811616726,low
INC-004246,Cache Service,2023-11-21 18:16:17,2023-11-23 01:17:20.926109442,critical
INC-004247,Data Pipeline,2023-11-21 19:14:48,2023-11-22 10:08:13.644933557,medium
INC-004248,Database,2023-11-22 00:02:47,2023-11-23 01:30:07.183216643,medium
INC-004249,Notification Service,2023-11-22 00:40:03,2023-11-22 22:38:46.252183249,medium
INC-004250,Mobile API,2023-11-22 02:21:19,2023-11-22 17:57:32.709023592,medium
INC-004251,Cache Service,2023-11-22 03:14:15,2023-11-22 07:41:11.903079938,low
INC-004252,Notification Service,2023-11-22 05:41:00,2023-11-27 04:03:31.349575614,critical
INC-004253,Cache Service,2023-11-22 06:42:11,2023-11-23 02:04:15.125932879,medium
INC-004254,API Gateway,2023-11-22 08:00:09,2023-11-22 23:11:13.190695074,medium
INC-004255,Storage Service,2023-11-22 09:05:51,2023-11-23 03:22:03.290799215,medium
INC-004256,API Gateway,2023-11-22 12:50:13,2023-11-22 21:26:50.639729510,medium
INC-004257,Mobile API,2023-11-22 13:06:53,2023-11-23 08:48:47.764334335,high
INC-004258,API Gateway,2023-11-22 14:12:08,2023-11-22 17:11:10.992676934,low
INC-004259,API Gateway,2023-11-22 16:09:57,2023-11-22 18:03:51.010241798,low
INC-004260,Data Pipeline,2023-11-22 16:15:46,2023-11-25 15:02:48.717048595,high
INC-004261,Notification Service,2023-11-22 17:18:33,2023-11-23 02:51:06.721520406,low
INC-004262,API Gateway,2023-11-22 19:04:09,2023-11-23 07:37:07.849109992,low
INC-004263,Search Service,2023-11-22 21:30:58,2023-11-23 04:05:34.065398940,low
INC-004264,API Gateway,2023-11-22 21:34:29,2023-11-23 07:16:11.015587730,medium
INC-004265,Auth Service,2023-11-23 00:38:46,2023-11-23 04:50:06.169718293,low
INC-004266,Auth Service,2023-11-23 07:36:49,2023-11-27 03:08:40.662110936,medium
INC-004267,Web Frontend,2023-11-23 07:49:30,2023-11-24 06:48:32.236047781,medium
INC-004268,Analytics Service,2023-11-23 08:00:38,2023-11-29 06:02:56.981177955,critical
INC-004269,Search Service,2023-11-23 08:49:54,2023-11-23 18:27:50.835889128,medium
INC-004270,Storage Service,2023-11-23 09:42:32,2023-11-24 00:17:40.939498874,medium
INC-004271,Observability,2023-11-23 11:10:13,2023-11-23 18:29:52.434181667,medium
INC-004272,Mobile API,2023-11-23 12:21:52,2023-11-26 07:01:20.976107069,high
INC-004273,Database,2023-11-23 14:47:53,2023-11-23 20:45:23.726643550,low
INC-004274,Storage Service,2023-11-23 15:19:41,2023-11-23 21:20:32.290018180,low
INC-004275,Storage Service,2023-11-23 15:52:47,2023-11-24 06:57:43.541065600,medium
INC-004276,Mobile API,2023-11-23 17:08:25,2023-11-23 21:07:03.823655561,low
INC-004277,Database,2023-11-23 18:09:50,2023-11-24 10:35:27.291339210,medium
INC-004278,API Gateway,2023-11-23 18:49:29,2023-11-23 23:00:15.003634947,low
INC-004279,Notification Service,2023-11-23 20:53:51,2023-11-24 19:36:23.759847714,medium
INC-004280,Storage Service,2023-11-23 23:14:23,2023-11-24 12:47:58.052747064,medium
INC-004281,Database,2023-11-24 00:09:58,2023-11-25 00:59:18.904279028,high
INC-004282,Payments Service,2023-11-24 01:19:28,2023-11-24 07:49:19.025698135,low
INC-004283,API Gateway,2023-11-24 06:15:29,2023-11-24 11:08:44.667314636,low
INC-004284,Notification Service,2023-11-24 07:45:55,2023-11-25 09:04:12.986931524,low
INC-004285,API Gateway,2023-11-24 10:13:11,2023-11-24 14:45:43.928858102,medium
INC-004286,API Gateway,2023-11-24 13:11:37,2023-11-24 21:07:09.077891120,low
INC-004287,Auth Service,2023-11-24 20:53:38,2023-11-24 23:40:06.328026285,low
INC-004288,Mobile API,2023-11-24 21:03:50,2023-11-26 23:49:19.153298079,high
INC-004289,Search Service,2023-11-24 21:36:40,2023-11-25 06:55:34.683286073,low
INC-004290,Storage Service,2023-11-24 21:40:39,2023-11-25 00:41:59.961146619,low
INC-004291,Notification Service,2023-11-24 22:03:48,2023-11-27 12:52:55.028630110,medium
INC-004292,API Gateway,2023-11-24 22:58:24,2023-11-25 02:11:06.292212709,low
INC-004293,Data Pipeline,2023-11-24 23:16:59,2023-11-25 04:27:32.555350149,low
INC-004294,Database,2023-11-25 01:34:08,2023-11-25 10:33:41.902055715,medium
INC-004295,API Gateway,2023-11-25 02:46:01,2023-11-26 00:15:07.210465061,medium
INC-004296,Data Pipeline,2023-11-25 03:59:00,2023-11-25 07:14:20.332987293,low
INC-004297,Search Service,2023-11-25 04:27:19,2023-11-25 11:22:14.713759159,low
INC-004298,Search Service,2023-11-25 06:45:52,2023-11-25 09:42:47.063518198,low
INC-004299,Observability,2023-11-25 08:22:26,2023-11-26 05:00:34.187553618,medium
INC-004300,Billing API,2023-11-25 11:49:09,2023-11-25 19:58:20.104661189,low
INC-004301,Auth Service,2023-11-25 12:34:34,2023-11-25 18:14:10.006674303,medium
INC-004302,Mobile API,2023-11-25 15:51:51,2023-11-26 16:09:45.125547745,critical
INC-004303,Analytics Service,2023-11-25 15:59:54,2023-11-25 20:14:14.266899720,low
INC-004304,Search Service,2023-11-25 16:15:04,2023-11-25 20:01:03.545633775,low
INC-004305,Database,2023-11-25 17:46:57,2023-11-26 23:51:41.386822916,medium
INC-004306,API Gateway,2023-11-25 17:51:58,2023-11-26 10:52:21.921695692,high
INC-004307,Web Frontend,2023-11-25 19:21:16,2023-11-30 18:10:54.075087225,medium
INC-004308,Cache Service,2023-11-25 23:39:29,2023-11-26 09:02:35.391428743,low
INC-004309,Storage Service,2023-11-25 23:43:47,2023-11-26 07:14:21.371795917,low
INC-004310,Cache Service,2023-11-26 06:38:37,2023-11-26 15:29:43.778917747,medium
INC-004311,Analytics Service,2023-11-26 06:56:17,2023-11-26 13:11:27.189312728,low
INC-004312,Auth Service,2023-11-26 10:38:07,2023-11-26 20:21:45.250350580,low
INC-004313,Search Service,2023-11-26 13:39:57,2023-11-26 15:56:21.201229751,low
INC-004314,Auth Service,2023-11-26 19:49:50,2023-11-27 08:17:38.520427263,medium
INC-004315,Data Pipeline,2023-11-26 22:05:07,2023-11-27 18:43:25.511775984,medium
INC-004316,API Gateway,2023-11-26 23:31:41,2023-11-27 14:55:08.801961467,low
INC-004317,Billing API,2023-11-26 23:47:18,2023-11-27 08:51:52.037594320,low
INC-004318,Billing API,2023-11-27 01:40:26,2023-11-29 00:36:33.933961916,critical
INC-004319,Search Service,2023-11-27 05:52:45,2023-11-27 17:24:36.212153134,low
INC-004320,Mobile API,2023-11-27 06:15:12,2023-11-27 09:57:44.629077421,low
INC-004321,Web Frontend,2023-11-27 08:11:05,2023-11-28 14:38:06.412947199,high
INC-004322,Search Service,2023-11-27 08:38:50,2023-12-04 09:01:14.031943418,high
INC-004323,Mobile API,2023-11-27 08:58:19,2023-11-27 21:01:20.603895581,low
INC-004324,Storage Service,2023-11-27 09:34:54,2023-11-27 12:26:35.295435647,low
INC-004325,Cache Service,2023-11-27 09:43:03,2023-11-27 21:25:28.986087551,medium
INC-004326,Notification Service,2023-11-27 12:31:38,2023-12-04 21:27:17.654569020,high
INC-004327,Analytics Service,2023-11-27 13:42:59,2023-11-27 18:56:03.028670972,low
INC-004328,Storage Service,2023-11-27 15:33:14,2023-11-29 13:24:48.702274015,medium
INC-004329,Search Service,2023-11-28 01:08:50,2023-11-29 16:33:11.607185335,medium
INC-004330,Cache Service,2023-11-28 01:16:08,2023-11-28 06:31:33.669960394,medium
INC-004331,Web Frontend,2023-11-28 01:35:14,2023-11-29 00:45:28.778048913,high
INC-004332,Web Frontend,2023-11-28 02:29:24,2023-11-28 04:17:13.410062626,low
INC-004333,Search Service,2023-11-28 05:35:41,2023-11-28 14:28:41.167092432,medium
INC-004334,API Gateway,2023-11-28 05:37:50,2023-11-28 16:03:20.591566981,medium
INC-004335,Observability,2023-11-28 06:03:43,2023-11-28 14:12:52.128483892,medium
INC-004336,Web Frontend,2023-11-28 06:23:34,2023-11-28 11:48:28.419837662,medium
INC-004337,Reporting,2023-11-28 08:46:34,2023-11-28 18:22:43.191691627,low
INC-004338,API Gateway,2023-11-28 10:03:15,2023-11-28 15:50:37.453575843,medium
INC-004339,API Gateway,2023-11-28 12:37:10,2023-11-28 15:19:14.501523420,low
INC-004340,API Gateway,2023-11-28 13:47:58,2023-11-28 17:35:56.776630927,low
INC-004341,Storage Service,2023-11-28 17:15:33,2023-11-28 21:44:54.320567981,low
INC-004342,Billing API,2023-11-28 20:04:57,2023-11-29 18:54:45.696301612,low
INC-004343,Database,2023-11-28 21:23:44,2023-11-29 01:16:40.107592818,high
INC-004344,Auth Service,2023-11-28 21:47:18,2023-11-29 12:04:59.066127327,medium
INC-004345,Storage Service,2023-11-29 00:38:58,2023-11-29 15:50:11.129847419,medium
INC-004346,Database,2023-11-29 02:00:42,2023-11-29 10:07:10.261083052,medium
INC-004347,Search Service,2023-11-29 03:14:06,2023-11-29 08:15:37.782807167,low
INC-004348,API Gateway,2023-11-29 04:06:23,2023-12-03 15:13:27.542401898,high
INC-004349,Payments Service,2023-11-29 05:47:33,2023-11-30 03:19:15.871821513,medium
